Date,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,VIX,10Y_Treasury_Yield,Inflation_CPI,AAPL_7D_MA,AAPL_30D_MA,AAPL_StdDev
2023-11-21,0.9544487774437357,0.6174987260576285,0.8694414613288786,0.8458759378263553,0.9668171170378028,0.990155255513911,0.575995958251284,0.025439212930428667,0.8721973094170402,0.9884644141417738,0.9517347454700525,0.9100059532974045,0.26544583287238005
2023-11-22,0.9585343593275576,0.6426878717061554,0.8848627704691445,0.8612542283287193,0.9832879418387113,0.9641569636178389,0.5584348749063175,0.018411806043569928,0.8744394618834078,0.9884644141417738,0.9575244437420666,0.912536529791202,0.1784441793681869
2023-11-24,0.9503632890621877,0.6429567828001946,0.8666008206053735,0.850138208600623,0.9818406476199315,0.944255961256047,0.5615501255894612,0.012930428671820121,0.8856502242152463,0.9884644141417738,0.9597745111895081,0.9145826469380904,0.13141871101894728
2023-11-27,0.9492655723596802,0.6518311224651351,0.8637600245112662,0.8381017122020323,0.9859066533898266,0.9541217924475178,0.5631328986526334,0.01616303583977513,0.8677130044843047,0.9884644141417738,0.9613575551029875,0.916990154677177,0.08061315601905936
2023-11-28,0.952985279843425,0.6455563023028487,0.871774972406181,0.852729686780184,1.0,0.9452085794290546,0.5898639683404178,0.01616303583977513,0.8565022421524662,0.9884644141417738,0.9619712036627727,0.9195570512525197,0.07364541863316244
2023-11-29,0.9467045450614103,0.6391918907028228,0.8493531300340076,0.829577066196317,0.9867335424446231,0.951962384549278,0.5833821814328328,0.020238931834153207,0.840807174887892,0.9884644141417738,0.9616866144098081,0.9222398417560969,0.08177482229308464
2023-11-30,0.9502412685939791,0.6371300566074266,0.8243950179484119,0.8123573000670642,0.9869404501094556,0.9229576616928166,0.5731821735478146,0.01939564300773014,0.8632286995515693,0.9884644141417738,0.9603525946157586,0.9253294204763081,0.06469976331866077
2023-12-01,0.9581076149467872,0.6455563023028487,0.817597554093829,0.8044124958677393,0.9717789810841051,0.9228518242060351,0.5700417751430705,0.015319747013352092,0.8295964125560535,1.0,0.9608862216250912,0.9287786687552944,0.07720484440833789
2023-12-04,0.9470703259592143,0.6259249717530507,0.7913205009645408,0.788045309241956,0.9532749944829921,0.8962817675054194,0.5618767392907358,0.021644413211524965,0.84304932735426,1.0,0.9592142376039002,0.932393056963031,0.06511689092318343
2023-12-05,0.971400926813245,0.6442117468326519,0.8087709501720264,0.7821462989136742,0.9649217877373149,0.9187253741011794,0.5697654185500554,0.018411806043569928,0.8206278026905827,1.0,0.9622824940397635,0.9368412016293346,0.1633851830517176
2023-12-06,0.9646932606459119,0.6230565411563572,0.7989296208460115,0.779281978579854,0.9521033652636464,0.8962182650133506,0.5713984103865457,0.020098383696416033,0.8071748878923765,1.0,0.964532561487205,0.9409577054673692,0.17608655804498002
2023-12-07,0.9765841318973004,0.6442117468326519,0.8690356333154345,0.8104478228159707,0.9595119945528088,0.9193605606058171,0.5796137033471399,0.02136331693605062,0.8116591928251118,1.0,0.9679743609206822,0.9459977468914216,0.23013026059358363
2023-12-08,0.9853651174991652,0.649052283306181,0.8493531300340076,0.8314522814923578,0.9708141535860872,0.9386281538864132,0.5826284781487061,0.011384399156711161,0.8318385650224214,1.0,0.973612852827424,0.9522537859669404,0.2706253563010809
2023-12-11,0.969937429212934,0.6353372703868906,0.8321055948332439,0.8059809204260088,0.9607178435241981,0.9200169953997858,0.5723279943821102,0.015319747013352092,0.8318385650224214,1.0,0.9764854601180345,0.9576786352690547,0.23986433050636588
2023-12-12,0.9792673666683277,0.6495901054942598,0.824293560945051,0.8364647637336581,0.9713310519459015,0.9418253346989331,0.5654693366649912,0.007449051300070286,0.8251121076233182,1.0,0.9795715263945403,0.9629877458993086,0.23745035501447195
2023-12-13,0.9990854542532174,0.6617812432870537,0.8248010013324583,0.8382378199076218,0.9712964084198388,0.9509509498187314,0.5711974202884491,0.009135628952916364,0.7892376681614348,1.0,0.9871577275659295,0.968893731401262,0.21887342730974316
2023-12-14,1.0,0.649052283306181,0.8184092101207168,0.832884493887858,0.9422140688100944,0.9564982075896467,0.6007423130146443,0.013211524947294467,0.7623318385650222,1.0,0.9913287895170545,0.9741435572199204,0.26232493848571775
2023-12-15,0.996707223901575,0.6719106837652723,0.8251052169719388,0.8388517147547047,0.9587539687761186,0.9679317262570768,0.6068974862209545,0.01040056219255095,0.7600896860986546,1.0,0.9959978997070394,0.9785025153576528,0.23081180156349704
2023-12-18,0.9864627406993988,0.7086634167999538,0.8575711473062466,0.8719269317847348,0.9653697168755184,0.9930642513528818,0.6033299982333582,0.014335910049191852,0.7690582959641254,1.0,0.9974386558125053,0.9826974897311225,0.21384090146907672
2023-12-19,0.9928654959496214,0.7061533519542184,0.8661948372213273,0.8914993869799818,0.9674716360103244,0.9830493589681961,0.6162433149402683,0.013914265635980305,0.76457399103139,1.0,0.9985325564074458,0.9865635815544576,0.2148862052232173
2023-12-20,0.9799990219662086,0.6911833750024706,0.8833407600481276,0.8878168535549248,0.9583746910290112,0.9514378022579257,0.5909191376042188,0.029936753338018263,0.748878923766816,1.0,1.0,0.989417877498121,0.16395533345017638
2023-12-21,0.9790841957126025,0.7066015827045574,0.9044436613766083,0.9042180932214002,0.9684364635083424,0.9700491223285024,0.6094098049447498,0.029655657062543916,0.7556053811659191,1.0,0.9999732852390363,0.9920096481265823,0.16476469126952567
2023-12-22,0.9724985500134783,0.7028366906071858,0.9152995607362329,0.9018311422003534,0.972020108500981,0.9666614340397757,0.6044856433787368,0.020941672522839072,0.7578475336322867,1.0,0.9960956901873218,0.9944720274322487,0.1924428497807033
2023-12-26,0.9691447169298116,0.7027470991694463,0.9156039317463158,0.9067411519480363,0.9722957735004147,0.9761680641119868,0.6147107606504141,0.02037947997189038,0.7556053811659191,1.0,0.9915955689293764,0.9959046473654336,0.1927121029634048
2023-12-27,0.9697545387640326,0.7021195487628072,0.9039363763598034,0.9169708525035108,0.9702628235872197,0.9790899058749258,0.6268453030214798,0.012508784258608574,0.7331838565022419,1.0,0.9876646261773602,0.997703503871683,0.1661974675245895
2023-12-28,0.9723767165498184,0.7024781880754069,0.9025159783127499,0.9186417495553975,0.9744322302177786,0.9813132202251076,0.6060935258285681,0.013070976809557294,0.7443946188340805,1.0,0.9856102351490469,0.9990262551452778,0.15576068917403005
2023-12-29,0.965973680792772,0.6895699084382344,0.8970374555018594,0.9037748814064993,0.977051047712399,0.9813132202251076,0.5942856354937185,0.01278988053408292,0.7533632286995514,1.0,0.9816881700434766,1.0000000000000002,0.09093702915005585
